dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
lbub04c1,104700065,2013-12-11,2004-12-01,0.010268847408802231,BB+
fb04c2,110200101,2013-11-11,2007-09-01,0.003466133000486864,BBB-
bs04pwr3,106800034,2014-01-01,2004-12-01,0.010573522378569572,BB+
wb03c7,100900100,2013-10-11,2006-09-01,0.009327824024764965,BB+
jpm04c1,106000030,2013-12-01,2005-03-01,0.007168931187603135,BB+
jpm04ln2,114100085,2014-08-06,2009-12-01,0.006300843840818189,BB+
gmac97c2,11100031,2007-12-01,1999-03-01,0.013773142776555567,BB+
gcc04gg1,109600058,2014-05-01,2009-03-01,0.002380241064835045,BBB
jpmcibc9,111800063,2014-05-01,2006-09-01,0.005417893787539799,BBB-
ml04key2,115700037,2014-07-01,2010-03-01,0.05494201900918204,B+
fulb97c2,10900028,2027-10-01,2001-06-01,0.006097729756848487,BBB-
jpmcibc8,107900059,2024-02-01,2005-09-01,0.012127710388593359,BB+
gmac03c3,103700015,2013-09-01,2007-12-01,0.004413020715175099,BBB-
ms04hq3,106200170,2014-02-01,2006-12-01,0.0022594326181693608,BBB
jpm4cb10,118600126,2014-12-01,2006-06-01,0.005145336196967144,BBB-
com04ln4,118400086,2014-10-01,2007-09-01,0.001984200791952093,BBB
fb03c5,102200138,2013-04-11,2008-03-01,0.0003711920434960887,AA-
ml03key1,101700003,2013-10-01,2009-03-01,0.00120373873593913,BBB+
wb04c14,114300075,2009-06-11,2004-09-01,0.01238844622100853,BB+
bs04t14,109200058,2014-01-01,2008-12-01,0.00046967287736462407,A+
lbub04c1,104700020,2018-10-11,2013-12-01,0.0508324578163598,B+
wb03c9,103600069,2013-10-11,2010-09-01,0.010784501204503114,BB+
fulb97c2,10900196,2007-05-01,2000-09-01,0.009228164453783856,BB+
jpm4cb10,118600029,2011-09-01,2010-03-01,0.016888880576084397,BB
jpmcibc8,107900079,2013-12-01,2005-06-01,0.02365012985107559,BB
gmac04c3,120400019,2011-11-01,2009-06-01,0.01153211347038716,BB+
fb97c1,10300116,2019-07-01,1999-03-01,0.011949636716787917,BB+
bs04pwr4,111700043,2014-04-01,2007-06-01,0.0015524069826113214,BBB
bs03t12,100000130,2018-09-01,2011-12-01,0.009409998568430842,BB+
ms03iq6,103200074,2013-06-01,2004-06-01,0.00022553875924615437,AA
ge04c3,112800115,2014-05-01,2008-06-01,0.017717388108529134,BB
jpmcibc9,111800023,2011-05-01,2009-06-01,0.0006611147204753755,A-
ms04iq7,109900082,2024-04-01,2004-06-01,0.00022553875924615437,AA
ge04c3,112800083,2014-05-01,2008-09-01,0.001773912360853551,BBB
ms04t15,113200103,2014-06-01,2007-12-01,0.0019572518292340574,BBB
ms03iq6,103200101,2014-04-01,2009-03-01,0.0006379760313355219,A-
jpm04pn1,110600084,2014-03-01,2009-06-01,0.00625595614754988,BBB-
impact01,106500081,2030-06-29,2016-06-01,0.001995549905037364,BBB
ms04t15,113200097,2024-07-01,2010-03-01,0.002168620187848941,BBB
gs04c1,108700029,2009-01-01,2006-09-01,0.00695414381201664,BB+
ms04t13,104300029,2013-12-01,2009-06-01,0.00024989914724528746,AA
fb04c4,118000024,2014-08-01,2008-06-01,0.0003042756962192783,AA-
ge04c2,108800052,2013-12-01,2008-12-01,0.11478006586592748,B-
wb03c7,100900010,2013-08-11,2008-03-01,0.0008693430796533832,A-
mcf97mc2,10800196,2007-06-01,2000-12-01,0.0010743376730601227,BBB+
wb04c10,106100042,2014-02-11,2008-09-01,0.013910901932057813,BB
fb04c1,106300221,2013-10-01,2004-06-01,0.00022553875924615437,AA
jpm4cb10,118600047,2014-10-01,2006-12-01,0.005563039040024463,BBB-
jpmcibc7,102800104,2018-09-01,2010-03-01,0.01081878157371641,BB+
fb04c1,106300204,2013-10-11,2010-09-01,0.0029034369419778197,BBB-
fulb97c1,10000222,2007-04-01,2005-06-01,0.011377637720064884,BB+
wb03c9,103600104,2018-11-15,2009-09-01,0.005435703554689593,BBB-
jpm04c2,109800020,2014-03-11,2010-03-01,0.03998276646722202,BB-
chase972,11700103,2007-11-01,2000-09-01,0.013977898284659833,BB
gmac04c1,108600056,2013-12-01,2011-12-01,0.02780807216923355,BB-
com04ln2,106600079,2014-01-01,2010-09-01,0.015797813651377036,BB
fulb97c1,10000063,2007-01-01,2003-03-01,0.011352249970438584,BB+
lbub04c4,110300076,2014-05-11,2006-09-01,0.012387713745146365,BB+
wb03c8,102000033,2013-11-11,2010-03-01,0.014344823732450884,BB
mcf97mc2,10800074,2007-06-01,2001-09-01,0.0018318109269031806,BBB
jpm04c2,109800110,2014-03-01,2011-06-01,0.0012087412882354157,BBB+
impact01,106500004,2030-10-01,2006-06-01,0.07791169500697538,B
fb04c1,106300248,2014-01-11,2008-12-01,0.005830575210956433,BBB-
jpm04ln2,114100153,2019-08-01,2007-09-01,0.001525379523816174,BBB
fb04c4,118000057,2014-09-01,2010-03-01,0.0003160855201755639,AA-
fb04c4,118000160,2014-08-11,2013-06-01,0.008924060707079268,BB+
lbub04c4,110300095,2014-05-11,2007-12-01,0.013218541219546836,BB+
boa045,118500023,2014-10-01,2007-03-01,0.00037210935693040133,AA-
cgc04c1,110500078,2014-02-01,2008-03-01,0.0039924513523884615,BBB-
com04ln4,118400088,2019-10-11,2006-12-01,0.006539251076693324,BB+
jpmcibc9,111800011,2034-05-01,2005-12-01,0.012011914789863468,BB+
wb04c14,114300052,2014-08-11,2010-12-01,0.010742416403308785,BB+
ms04t13,104300122,2013-10-01,2004-03-01,0.010353582355192563,BB+
jpmcibc7,102800145,2018-06-01,2004-09-01,0.009295605321151337,BB+
jpmcibc8,107900084,2018-12-01,2004-09-01,0.010199710262950044,BB+
fulb97c2,10900103,2007-10-01,2004-09-01,0.05179794850612421,B+
boa041,106700055,2014-01-01,2012-06-01,0.011436373790075479,BB+
boa044,116300104,2016-08-01,2012-06-01,0.02106312647526146,BB
wb04c15,117900087,2014-10-11,2007-09-01,0.0049042022437748535,BBB-
fb97c2,11400123,2027-06-11,2003-06-01,0.0025098027533434772,BBB
ge04c3,112800056,2014-06-01,2010-03-01,0.0018724137383700525,BBB
fulb97c1,10000010,2006-12-01,2002-09-01,0.042406965152256,BB-
gcc04gg1,109600113,2014-01-01,2010-09-01,0.004786828438180538,BBB-
jpm04c1,106000115,2018-11-01,2012-06-01,0.06963199825639163,B+
fulb97c1,10000039,2007-04-01,2003-09-01,0.0015267664457914545,BBB
ms04t15,113200114,2019-03-01,2010-06-01,0.007810314179813073,BB+
wb04c12,112000039,2014-04-11,2012-03-01,0.03309994292111905,BB-
ms04hq3,106200142,2014-02-01,2007-03-01,0.00475723822701081,BBB-
bs04t16,117600050,2019-09-01,2009-09-01,0.004209425611618303,BBB-
fulb97c2,10900381,2016-08-01,2005-03-01,0.018606253340100114,BB
impact01,106500061,2020-03-01,2006-03-01,0.00034689137640450077,AA-
ms04t15,113200072,2014-06-01,2008-06-01,0.0005814096278898814,A
ms04t13,104300165,2018-12-01,2006-03-01,0.007391631400583203,BB+
jpm04pn1,110600057,2014-05-01,2012-03-01,0.03298154898538784,BB-
fb04c3,113900170,2014-05-11,2005-06-01,0.0022654163956515277,BBB
jpm04c1,106000045,2014-02-06,2005-06-01,0.010659784225001835,BB+
ml04key2,115700047,2014-07-01,2008-09-01,0.0027101752347816277,BBB-
bs04pwr5,116600100,2014-06-01,2009-06-01,0.0013890711017891968,BBB+
mcf97mc2,10800010,2007-09-01,1998-12-01,0.010428447693985328,BB+
bs04pwr5,116600019,2019-09-01,2013-03-01,0.0004975224570585898,A+
fb04c4,118000066,2014-08-01,2011-12-01,0.0067210042113568,BB+
wb04c10,106100073,2009-01-11,2004-12-01,0.010782736274861527,BB+
ge04c3,112800015,2009-06-01,2007-06-01,0.011261523429555892,BB+
boa042,108000007,2009-03-01,2005-09-01,0.0036626508720908517,BBB-
ml03key1,101700051,2018-08-01,2010-12-01,0.003361817410959707,BBB-
boa041,106700040,2013-11-01,2008-06-01,0.0013350484251051149,BBB+
ms04iq7,109900111,2019-03-01,2008-12-01,0.0003042756962192783,AA-
fulb97c2,10900411,2017-08-01,2006-03-01,0.01764300150968037,BB
lbub03c8,101900077,2013-08-11,2011-06-01,0.0521899499012702,B+
wb04c10,106100066,2014-02-11,2008-06-01,0.0039002079468674206,BBB-
lbub04c6,114200014,2014-08-11,2005-03-01,0.00947810632680552,BB+
ms03iq6,103200065,2008-11-01,2004-06-01,0.011261523429555892,BB+
com04ln2,106600041,2014-03-01,2005-03-01,0.010182188525275408,BB+
fb04c4,118000154,2014-07-11,2006-03-01,0.011667868324030602,BB+
boa043,112100094,2009-06-01,2005-03-01,0.020093305263096564,BB
fulb97c2,10900312,2007-06-01,2002-09-01,0.0038317523225980398,BBB-
gmac03c3,103700014,2013-05-01,2006-12-01,0.003914289377650697,BBB-
fb04c3,113900151,2014-03-11,2006-03-01,0.0036411031578214115,BBB-
bs04pwr4,111700041,2014-05-01,2005-09-01,0.007201868989654877,BB+
fulb97c2,10900069,2004-06-01,2000-06-01,0.008637028839970766,BB+
boa043,112100083,2014-05-01,2010-09-01,0.007229034730208838,BB+
fb04c2,110200090,2008-11-11,2004-06-01,0.01282288970778317,BB+
bs04pwr3,106800068,2013-10-01,2006-12-01,0.003607633083467026,BBB-
mcf97mc2,10800096,2007-11-01,1998-09-01,0.060939533386526586,B+
jpm04c2,109800100,2014-05-11,2005-12-01,0.013278752580362565,BB+
ml03key1,101700018,2013-11-01,2011-12-01,0.037321587913374775,BB-
ge04c1,104000072,2013-10-01,2009-03-01,0.003543577418826941,BBB-
wb04c14,114300008,2014-08-11,2010-03-01,0.010369013519152367,BB+
chase972,11700074,2007-10-01,1999-06-01,0.002935196215521132,BBB-
jpm04c2,109800027,2014-03-01,2012-06-01,0.01135115598718236,BB+
fb04c1,106300181,2013-11-01,2012-09-01,0.004792062364474312,BBB-
chase971,10200052,2007-05-01,1999-09-01,0.002156738464825411,BBB
wb04c11,109300037,2013-01-11,2004-09-01,0.0054768355831830194,BBB-
fb97c1,10300089,2027-06-01,2005-06-01,0.0009818421448332833,BBB+
jpm4cb10,118600070,2014-08-01,2006-03-01,0.028055749139466516,BB-
jpmcibc8,107900053,2014-02-01,2011-03-01,0.009902331432031545,BB+
fb97c2,11400053,2027-08-11,2004-09-01,0.0008879925803450999,A-
fulb97c2,10900335,2016-11-01,2001-12-01,0.01474580727360097,BB
jpm04c2,109800117,2014-04-01,2006-06-01,0.011258291752810684,BB+
fulb97c2,10900267,2007-06-01,2002-03-01,0.0024844341758081035,BBB
lbub04c8,119500081,2014-11-11,2005-03-01,0.012644987922033607,BB+
jpm4cb10,118600061,2014-10-01,2011-06-01,0.00931272800389689,BB+
ms03iq6,103200076,2013-10-01,2008-06-01,0.0002805048730325764,AA
wb03c9,103600011,2013-12-01,2006-09-01,0.04691807133974847,B+
gccf03c2,103500050,2013-11-01,2006-09-01,0.006430708810407113,BB+
fb97c2,11400177,2027-07-11,2002-09-01,0.002683924126979978,BBB-
wb03c9,103600067,2013-12-01,2010-03-01,0.03710919269935022,BB-
bs03t12,100000105,2010-06-01,2004-06-01,0.004656645252870669,BBB-
jpm04pn1,110600019,2009-07-01,2008-06-01,0.013568357828403377,BB+
ms04t15,113200090,2014-06-01,2006-03-01,0.005618157541038396,BBB-
jpm04pn1,110600017,2016-03-01,2006-03-01,0.008598569768637014,BB+
jpmcibc8,107900059,2024-02-01,2008-09-01,0.004288436024222756,BBB-
jpm4cb10,118600070,2014-08-01,2006-12-01,0.05080864589646926,B+
fb04c1,106300167,2013-11-01,2005-03-01,0.00022553875924615437,AA
fb04c3,113900102,2014-04-11,2010-09-01,0.034692836609926364,BB-
fulb97c2,10900187,2022-10-01,2009-09-01,0.00657614211245452,BB+
ms04iq8,114000074,2024-06-01,2006-09-01,0.009104966675947889,BB+
impact01,106500043,2027-05-01,2011-09-01,0.00034689137640450077,AA-
lbub04c7,117700073,2014-08-11,2007-03-01,0.008962612718043602,BB+
ms04t13,104300109,2013-12-01,2011-06-01,0.0011607869095368517,BBB+
ms04hq3,106200014,2013-09-08,2004-09-01,0.006070875733349735,BBB-
lbub04c1,104700056,2013-09-11,2004-09-01,0.011261523429555892,BB+
fulb97c1,10000214,2022-03-01,2006-09-01,0.031432782951176214,BB-
jpm4cb10,118600100,2014-08-01,2004-12-01,0.01238844622100853,BB+
fulb97c2,10900381,2016-08-01,2000-03-01,0.015553385885230175,BB
wb04c10,106100070,2014-01-11,2010-06-01,0.06482413546020913,B+
bs04t14,109200126,2014-01-01,2012-12-01,0.00809712646257044,BB+
impact01,106500072,2018-10-01,2004-03-01,0.0019294657372198093,BBB
fulb97c2,10900164,2007-10-01,2004-06-01,0.0065605686999201385,BB+
chase972,11700090,2007-07-01,2001-03-01,0.00443350473603642,BBB-
lbub04c1,104700032,2013-10-11,2004-06-01,0.010752942159890333,BB+
jpmcibc8,107900083,2024-01-01,2005-09-01,0.0143055140098166,BB
chase972,11700091,2002-11-01,1999-03-01,0.012838942713415812,BB+
chase971,10200061,2007-01-01,1998-12-01,0.02785005586438733,BB-
com04ln2,106600078,2014-01-01,2007-03-01,0.021412896780676507,BB
fb04c1,106300057,2014-03-01,2012-09-01,0.009104966675947889,BB+
lbub04c7,117700081,2014-08-11,2006-09-01,0.0057250249347681,BBB-
ms04iq7,109900001,2014-02-11,2007-09-01,0.000358549417512815,AA-
lbub04c8,119500080,2014-11-11,2011-09-01,0.08423444970631414,B
lbub04c8,119500064,2014-09-11,2007-12-01,0.021927344357249034,BB
fb97c1,10300074,2027-06-01,2002-06-01,0.0046140759828474705,BBB-
fb04c3,113900062,2013-12-11,2011-06-01,0.0029742777931489506,BBB-
boa044,116300080,2009-07-01,2004-12-01,0.0050152474018710464,BBB-
bs04pwr4,111700007,2014-03-01,2009-06-01,0.0032877279570452307,BBB-
gs04gg2,113600092,2017-01-01,2013-12-01,0.011156082136104372,BB+
bs04pwr5,116600116,2014-07-01,2006-12-01,0.005699336658674178,BBB-
boa045,118500050,2014-09-01,2010-09-01,0.06328954072277544,B+
lbub04c7,117700022,2014-08-11,2009-06-01,0.0046727323735529964,BBB-
com04ln2,106600029,2013-12-01,2009-06-01,0.02154127578433697,BB
fb04c1,106300020,2014-01-01,2011-12-01,0.011668237350202575,BB+
impact01,106500085,2031-05-01,2014-09-01,0.004861665835101001,BBB-
gccf03c2,103500041,2013-12-01,2009-12-01,0.005760939998227217,BBB-
fb97c1,10300155,2004-01-01,2001-09-01,0.006708812258489369,BB+
ge04c2,108800122,2014-01-01,2006-12-01,0.004074867529628216,BBB-
cgc04c1,110500069,2009-02-01,2006-06-01,0.007034153313946939,BB+
lbub04c8,119500050,2019-10-11,2009-06-01,0.011682199835284873,BB+
ml04bpc1,118300059,2014-10-01,2005-12-01,0.0076600588297055724,BB+
mcf97mc2,10800080,2007-09-01,2004-09-01,0.0031600978591671785,BBB-
fulb97c2,10900339,2017-11-01,2011-09-01,0.017515728919566292,BB
fb97c2,11400015,2027-11-11,2004-09-01,0.011213960407188845,BB+
fb04c4,118000037,2014-06-01,2011-06-01,0.014982237781958391,BB
wb04c10,106100028,2014-01-11,2004-09-01,0.009409998568430842,BB+
gccf03c2,103500074,2013-09-01,2007-03-01,0.0013350484251051149,BBB+
mcf97mc2,10800046,2004-05-01,2001-12-01,0.006160099598716864,BBB-
gmac04c1,108600005,2014-03-01,2010-06-01,0.006691069740050455,BB+
jpmcibc8,107900034,2034-01-01,2006-09-01,0.0049286244284720655,BBB-
lbub04c4,110300029,2014-04-11,2005-03-01,0.010877917569708863,BB+
lbub04c4,110300059,2019-01-11,2015-09-01,0.11478006586592748,B-
fulb97c2,10900168,2007-10-01,2004-12-01,0.0009409181852214503,BBB+
fulb97c1,10000163,2022-01-01,2000-06-01,0.01268162756212264,BB+
gmac04c1,108600008,2014-05-01,2006-12-01,0.002893713385661977,BBB-
gmac97c2,11100038,2007-11-01,2005-03-01,0.037164658739714085,BB-
gmac97c2,11100134,2007-09-01,2003-03-01,0.0009184917809555536,BBB+
fb04c1,106300126,2013-11-01,2010-12-01,0.009402317931170379,BB+
lbub04c7,117700068,2014-08-11,2006-06-01,0.007243586604402151,BB+
ms04t13,104300071,2013-11-03,2009-03-01,0.003833102835642396,BBB-
ml04mkb1,109400036,2014-02-01,2008-03-01,0.010414475782866748,BB+
jpm04c2,109800121,2014-04-01,2004-12-01,0.0045376151671359145,BBB-
fb04c1,106300197,2010-10-11,2008-06-01,0.003978958396246384,BBB-
fb04c1,106300227,2014-01-01,2011-03-01,0.006560688138808024,BB+
ms03iq6,103200118,2013-10-01,2007-09-01,0.003871658975152384,BBB-
fulb97c1,10000210,2007-01-01,1998-09-01,0.006531435586070025,BB+
jpmcibc9,111800085,2011-07-01,2009-12-01,0.045701802920893035,B+
wb04c15,117900087,2014-10-11,2008-06-01,0.006467307409099546,BB+
gmac97c2,11100111,2017-12-01,2009-06-01,0.004225036259088782,BBB-
fb97c1,10300072,2027-06-01,2003-03-01,0.001957204913434118,BBB
com04ln3,111400085,2014-04-01,2008-03-01,0.04952074259771902,B+
ms04t15,113200075,2024-03-01,2012-03-01,0.0108969180485686,BB+
lbub04c7,117700043,2014-08-11,2006-12-01,0.007197525544135007,BB+
fb04c1,106300133,2013-08-11,2007-06-01,0.003619831361044544,BBB-
lbub04c1,104700048,2013-11-11,2011-03-01,0.0014760763241476473,BBB
wb04c15,117900023,2014-10-11,2012-03-01,0.008799944524086492,BB+
ge04c2,108800031,2014-04-01,2008-06-01,0.01025898406670573,BB+
ms04t15,113200014,2014-06-01,2009-06-01,0.0010694689058417272,BBB+
fb04c4,118000069,2014-08-01,2011-06-01,0.007128331991854374,BB+
impact01,106500067,2027-09-01,2004-12-01,0.007003390364117354,BB+
jpm4cb10,118600157,2014-10-01,2004-12-01,0.011949636716787917,BB+
com04ln2,106600079,2014-01-01,2011-12-01,0.015797813651377036,BB
ms97wf1,10500121,2012-03-01,1998-12-01,0.0007077193619631747,A-
ms97wf1,10500008,2007-01-01,1999-03-01,0.0041631977281976745,BBB-
chase972,11700051,2007-07-01,2002-12-01,0.006801051967051989,BB+
ms04t15,113200065,2014-06-03,2010-06-01,0.0018347035680653127,BBB
ms04hq3,106200202,2013-08-01,2004-12-01,0.01017260488495536,BB+
lbub04c4,110300085,2012-02-11,2005-09-01,0.00852053103968174,BB+
lbub04c6,114200092,2014-06-11,2008-06-01,0.009409998568430842,BB+
ms04t13,104300110,2013-11-01,2008-03-01,0.02155575478662587,BB
wb04c11,109300052,2014-03-11,2010-03-01,0.014779461305857994,BB
impact01,106500064,2014-05-01,2005-12-01,0.005458462277595581,BBB-
fulb97c1,10000001,2017-04-01,2003-12-01,0.0038424938849112647,BBB-
ms04hq3,106200163,2013-10-01,2011-12-01,0.009804652944119606,BB+
gmac04c1,108600018,2024-01-01,2006-03-01,0.010353582355192563,BB+
lbub04c6,114200074,2014-06-11,2005-06-01,0.010353582355192563,BB+
gmac97c2,11100095,2007-08-31,1998-09-01,0.019299905483224588,BB
ge04c3,112800101,2014-07-01,2008-06-01,0.008922065372834706,BB+
fb04c4,118000034,2014-07-01,2006-12-01,0.00028677611875901026,AA
ms03iq6,103200014,2018-11-01,2010-06-01,0.007810314179813073,BB+
chase972,11700148,2004-08-01,2000-06-01,0.012527623132156865,BB+
fb97c2,11400129,2027-07-11,1998-12-01,0.01350669897163385,BB+
bs04pwr6,120300067,2014-11-01,2005-03-01,0.011207011292305735,BB+
bs03t12,100000045,2023-08-01,2007-09-01,0.007665494170003314,BB+
jpm4cb10,118600166,2014-11-01,2009-09-01,0.025083123746579006,BB
fulb97c2,10900297,2017-11-01,2014-03-01,0.01853534496599727,BB
ms97wf1,10500114,2006-11-01,1999-03-01,0.0017754836535155336,BBB
gmac04c1,108600008,2014-05-01,2009-03-01,0.0024081661171119727,BBB
ml04bpc1,118300017,2014-10-01,2006-09-01,0.0036800118893359672,BBB-
fulb97c1,10000202,2007-01-01,2003-09-01,0.008430499233990411,BB+
jpm04c2,109800061,2018-12-01,2013-12-01,0.014531983134867019,BB
fulb97c1,10000035,2004-01-01,1999-12-01,0.010877917569708863,BB+
jpm04c1,106000094,2023-12-01,2012-03-01,0.03023318806280633,BB-
com04ln4,118400050,2014-09-01,2008-03-01,0.0066794852597139584,BB+
lbub03c8,101900037,2013-08-11,2005-12-01,0.0046428416448638,BBB-
fb04c4,118000056,2014-06-01,2008-09-01,0.00022553875924615437,AA
chase971,10200041,2007-01-01,2004-12-01,0.002749986414149601,BBB-
bs04pwr3,106800014,2014-01-01,2008-12-01,0.00585964069009889,BBB-
ge04c2,108800093,2009-01-01,2004-06-01,0.011156082136104372,BB+
boa041,106700049,2013-12-01,2008-03-01,0.0035900895543170648,BBB-
gs04gg2,113600043,2009-07-01,2007-09-01,0.009773425721917837,BB+
fulb97c2,10900222,2012-11-01,2000-06-01,0.008960838018500339,BB+
ml04bpc1,118300052,2014-10-01,2005-12-01,0.006855842510333137,BB+
wb03c9,103600067,2013-12-01,2007-12-01,0.035906373440308906,BB-
fb04c2,110200035,2014-05-01,2011-09-01,0.01221674116693454,BB+
ms03iq6,103200032,2013-07-01,2011-12-01,0.005279394261647416,BBB-
ms04t13,104300083,2016-01-01,2008-06-01,0.0039200885723273795,BBB-
gmac04c3,120400075,2014-06-09,2005-09-01,0.010773700630667448,BB+
gmac04c3,120400041,2009-10-10,2004-12-01,0.014024564175497698,BB
jpm4cb10,118600127,2014-10-01,2004-12-01,0.012943878555281228,BB+
jpm04c2,109800099,2014-04-01,2007-09-01,0.013339384919620048,BB+
fulb97c2,10900027,2012-11-01,1998-12-01,0.006155659836901737,BBB-
gs04gg2,113600004,2014-06-06,2004-12-01,0.0022399253459138356,BBB
chase971,10200071,2007-06-01,1998-09-01,0.0014987458950662834,BBB
chase971,10200103,2007-02-01,2000-06-01,0.004219434227177598,BBB-
wb04c10,106100073,2009-01-11,2006-06-01,0.02791934789498327,BB-
gmac04c1,108600031,2014-01-01,2005-09-01,0.01221674116693454,BB+
boa045,118500102,2009-08-01,2005-06-01,0.012272584551665534,BB+
jpm04pn1,110600073,2014-05-01,2013-03-01,0.006344898009868956,BB+
jpm04c2,109800121,2014-04-01,2004-09-01,0.0045376151671359145,BBB-
wb04c11,109300055,2014-03-01,2008-09-01,0.007201868989654877,BB+
bs03t12,100000059,2010-05-01,2004-03-01,0.006714526862776797,BB+
lbub04c1,104700056,2013-09-11,2004-12-01,0.011261523429555892,BB+
fb04c3,113900110,2014-01-11,2010-12-01,0.00025692549429315233,AA
ms04t13,104300116,2013-09-01,2009-09-01,0.025784731690774425,BB
jpmcibc7,102800157,2023-10-01,2005-03-01,0.004209425611618303,BBB-
wb03c7,100900013,2013-09-11,2010-12-01,0.04159858992861235,BB-
fb97c1,10300074,2027-06-01,2003-06-01,0.004886403285507601,BBB-
ge04c2,108800009,2013-11-01,2005-12-01,0.009902331432031545,BB+
boa043,112100039,2009-06-01,2007-03-01,0.011156082136104372,BB+
bs04pwr4,111700067,2014-04-01,2005-06-01,0.004824862389971653,BBB-
jpmcibc7,102800017,2008-10-01,2006-03-01,0.007801146105899814,BB+
boa041,106700088,2008-11-01,2005-03-01,0.008016524458625525,BB+
boa041,106700004,2014-02-01,2004-03-01,0.007201868989654877,BB+
com04ln4,118400044,2014-08-01,2007-03-01,0.004891186561537538,BBB-
lbub04c1,104700048,2013-11-11,2012-09-01,0.0013648838728291613,BBB+
fb04c1,106300257,2013-12-01,2011-03-01,0.006583490571768675,BB+
bs04pwr3,106800036,2018-10-01,2010-06-01,0.012004771963606595,BB+
jpm04pn1,110600055,2014-05-01,2010-09-01,0.03303180080831707,BB-
ge04c3,112800089,2014-07-01,2006-09-01,0.009888420634349537,BB+
lbub04c4,110300018,2014-05-11,2008-12-01,0.037165595169257055,BB-
fulb97c2,10900192,2022-07-01,2007-06-01,0.004208423664430128,BBB-
boa042,108000084,2015-11-01,2014-09-01,0.009563942954869517,BB+
fulb97c2,10900227,2015-08-01,2004-06-01,0.011416079371478562,BB+
gmac97c2,11100053,2007-08-01,2004-09-01,0.003514044426453934,BBB-
jpm4cb10,118600166,2014-11-01,2013-06-01,0.05729402885133236,B+
