dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
gmac03c3,103700025,2008-08-01,2007-03-01,0.012751439663338342,BB+
jpm04c2,109800015,2014-03-01,2008-12-01,0.021434142332193883,BB
jpmcibc7,102800065,2023-08-01,2005-12-01,0.011200250774918303,BB+
ge04c1,104000010,2013-12-01,2011-09-01,0.0034369661753897375,BBB-
fulb97c2,10900150,2007-10-01,2002-06-01,0.007600717306479136,BB+
ge04c1,104000063,2010-10-01,2006-03-01,0.009251551333758523,BB+
bs04pwr6,120300064,2014-10-01,2007-09-01,0.0065878760328226356,BB+
ge04c2,108800102,2014-02-01,2008-03-01,0.007842501796047391,BB+
ms03iq6,103200033,2013-12-01,2012-03-01,0.022068212345880307,BB
fulb97c2,10900150,2007-10-01,2005-06-01,0.013676719233031714,BB+
fb04c1,106300116,2013-08-11,2010-09-01,0.0030593162310593165,BBB-
ms04t13,104300109,2013-12-01,2007-03-01,0.0016654439588070708,BBB
fb04c4,118000152,2014-07-11,2011-12-01,0.03919997485855985,BB-
com04ln4,118400055,2014-08-01,2009-09-01,0.022981306173678037,BB
bs04t14,109200107,2019-01-01,2012-06-01,0.0005986972814180881,A
fulb97c1,10000211,2007-02-01,2001-06-01,0.023640234119527846,BB
ms04hq3,106200198,2014-02-01,2008-09-01,0.003912379194933024,BBB-
wb03c9,103600094,2018-08-15,2008-03-01,0.010041207356237194,BB+
fb04c3,113900145,2014-05-11,2007-03-01,0.007386282882191074,BB+
bs04t16,117600064,2014-07-01,2010-09-01,0.00048553913997069405,A+
bs04t14,109200095,2018-11-01,2012-06-01,0.0012637058184499545,BBB+
lbub04c7,117700067,2014-10-11,2007-06-01,0.00867825437212692,BB+
jpmcibc7,102800090,2013-08-01,2009-06-01,0.011136466823664481,BB+
lbub04c7,117700074,2014-10-11,2007-06-01,0.030369177546969415,BB-
fulb97c2,10900305,2007-09-01,1998-09-01,0.01187371906596907,BB+
fb04c1,106300215,2014-01-01,2010-03-01,0.0005522325376145221,A
ms04t15,113200107,2014-04-01,2008-09-01,0.002702623560325931,BBB-
fulb97c2,10900396,2016-08-01,2001-12-01,0.004242447944982019,BBB-
fb97c2,11400060,2027-11-11,2005-09-01,0.0015012292774888218,BBB
gmac04c1,108600034,2014-03-01,2010-06-01,0.014420148629028162,BB
gs04gg2,113600005,2014-06-01,2008-12-01,0.01439608346574132,BB
ms04t13,104300191,2023-10-01,2012-06-01,0.001359862759050229,BBB+
ml04bpc1,118300044,2022-10-01,2008-03-01,0.004180143163832659,BBB-
gmac03c3,103700056,2013-10-01,2003-12-01,0.022068212345880307,BB
gccf03c2,103500044,2013-12-01,2010-06-01,0.01587625749654106,BB
bs04pwr3,106800101,2014-01-01,2010-06-01,0.0038517559246447368,BBB-
jpmcibc8,107900048,2014-01-01,2009-12-01,0.010326491841331763,BB+
jpm04ln2,114100073,2014-06-01,2009-03-01,0.02997590135027944,BB-
gccf03c2,103500041,2013-12-01,2007-06-01,0.00747514348364562,BB+
gmac04c1,108600009,2009-03-01,2004-12-01,0.027370035061759262,BB-
fulb97c1,10000219,2003-12-01,1999-12-01,0.005309079504846536,BBB-
ml03key1,101700074,2013-09-01,2011-03-01,0.005680218250940186,BBB-
ge04c3,112800081,2014-06-01,2004-12-01,0.01458553417745973,BB
gmac04c1,108600040,2011-02-01,2009-12-01,0.013529941154427069,BB+
gmac04c3,120400083,2014-08-01,2006-03-01,0.02855523817242609,BB-
lbub04c4,110300069,2014-05-11,2004-09-01,0.025623710210375863,BB
ms04t13,104300117,2018-11-01,2006-12-01,0.0047592789562835545,BBB-
fb03c5,102200051,2013-08-11,2012-06-01,0.02551402504287441,BB
ms03iq6,103200071,2013-10-01,2008-06-01,0.0025084647398188483,BBB
ge04c3,112800028,2014-06-01,2004-12-01,0.025219141705662716,BB
com04ln2,106600075,2014-02-01,2009-06-01,0.012569922535789625,BB+
lbub04c1,104700070,2010-11-11,2004-03-01,0.0158549061985393,BB
ms04t13,104300182,2018-10-01,2013-06-01,0.011569355057920694,BB+
chase971,10200001,2007-03-01,2005-06-01,0.006210513828871446,BBB-
wb04c14,114300017,2009-08-11,2005-09-01,0.02214827440616602,BB
bs04pwr5,116600090,2014-07-01,2005-06-01,0.0304521754400909,BB-
lbub04c6,114200047,2014-08-11,2005-09-01,0.020773481187077322,BB
ge04c1,104000101,2015-11-01,2007-06-01,0.027422247372996953,BB-
fb04c3,113900168,2011-05-11,2005-12-01,0.013399440211401817,BB+
wb03c9,103600058,2013-10-01,2004-06-01,0.030112375621201677,BB-
bs04t16,117600014,2014-09-01,2008-06-01,0.0026819295507296563,BBB-
wb04c10,106100027,2014-02-11,2005-12-01,0.006825205451273526,BB+
ms04iq7,109900014,2014-05-10,2012-09-01,0.007136021548690895,BB+
fb04c2,110200040,2014-05-01,2006-09-01,0.008696175383811388,BB+
jpm04ln2,114100132,2014-08-11,2008-09-01,0.005631949149789473,BBB-
wb03c9,103600090,2013-12-01,2005-06-01,0.028803266436397593,BB-
lbub04c2,107800042,2013-12-11,2004-09-01,0.013663038835470036,BB+
gs04c1,108700056,2011-02-01,2007-12-01,0.0006872386258708055,A-
ms04t13,104300025,2013-12-01,2006-03-01,0.003920637299582528,BBB-
bs04t16,117600021,2014-08-01,2012-06-01,0.024184969669119625,BB
ms04t13,104300075,2013-11-01,2009-09-01,0.0019021547438847566,BBB
wb03c7,100900116,2013-10-11,2008-12-01,0.011012391699045592,BB+
ms04hq3,106200159,2010-11-01,2009-03-01,0.02526658800871953,BB
lbub04c1,104700028,2013-10-11,2008-09-01,0.003591716063219732,BBB-
ms04t15,113200022,2011-07-01,2005-06-01,0.024572138829276956,BB
wb04c15,117900014,2014-09-11,2013-06-01,0.008587613579455235,BB+
gmac97c2,11100106,2007-11-01,2000-06-01,0.026457404439743426,BB-
wb03c9,103600067,2013-12-01,2011-12-01,0.051386141263740644,B+
chase972,11700142,2007-07-01,2003-09-01,0.00649525486091878,BB+
bs03t12,100000144,2013-07-01,2004-03-01,0.02145833437285709,BB
jpm04c1,106000086,2019-01-01,2008-12-01,0.017214321243246667,BB
jpmcibc7,102800001,2010-12-01,2005-06-01,0.0018880213773803819,BBB
fb03c5,102200001,2014-11-01,2010-12-01,0.00608688429742058,BBB-
ms03iq6,103200041,2013-10-01,2003-12-01,0.007031884371132866,BB+
mcf97mc2,10800135,2007-06-01,1998-09-01,0.016732411123457056,BB
ml04bpc1,118300091,2014-09-01,2011-09-01,0.027165014132989586,BB-
bs04t14,109200069,2014-01-01,2011-03-01,0.01449171563051799,BB
ge04c1,104000117,2013-11-01,2011-06-01,0.004893818759843736,BBB-
fb04c4,118000046,2019-07-01,2008-12-01,0.0003918349078288773,AA-
mcf97mc2,10800026,2007-06-01,2003-03-01,0.01625702972849977,BB
ms04t15,113200100,2024-04-01,2008-03-01,0.0005986972814180881,A
fb04c4,118000170,2014-07-11,2005-12-01,0.026360163491505748,BB
boa043,112100078,2014-04-01,2010-12-01,0.0043653839516521594,BBB-
fulb97c2,10900301,2007-06-01,2004-12-01,0.007368128476931431,BB+
fulb97c1,10000241,2007-01-01,2001-03-01,0.021321648859076142,BB
chase972,11700148,2004-08-01,1999-06-01,0.012216155856950609,BB+
wb03c9,103600070,2008-12-01,2007-03-01,0.02154878648552314,BB
wb03c9,103600017,2012-11-01,2011-09-01,0.01458553417745973,BB
fb03c5,102200096,2010-05-11,2008-06-01,0.006354291299689438,BB+
bs04pwr6,120300053,2014-11-05,2010-09-01,0.034966723130881915,BB-
jpm4cb10,118600044,2014-12-01,2011-09-01,0.002813597677019705,BBB-
fulb97c2,10900009,2012-07-01,2007-06-01,0.007503749918308222,BB+
boa041,106700027,2013-11-01,2008-06-01,0.0005416266203723667,A
fb03c5,102200026,2013-08-11,2010-09-01,0.004082780168530678,BBB-
ml03key1,101700003,2013-10-01,2006-09-01,0.0049298191450610806,BBB-
ms03iq6,103200055,2013-04-01,2010-09-01,0.0014711711726660762,BBB
wb03c9,103600083,2012-03-01,2005-12-01,0.011411342898726626,BB+
lbub04c2,107800081,2014-02-11,2008-09-01,0.005067604913275457,BBB-
ge04c1,104000115,2013-10-01,2006-12-01,0.009551535837548343,BB+
mcf97mc2,10800111,2007-11-01,1999-09-01,0.013165500979610004,BB+
wb04c10,106100062,2014-01-11,2005-06-01,0.018722143542487347,BB
bs03t12,100000130,2018-09-01,2011-09-01,0.022068212345880307,BB
bs04t14,109200038,2014-02-01,2011-06-01,0.0005721177863260901,A
gcc04gg1,109600070,2014-05-01,2012-09-01,0.004541099561851014,BBB-
chase971,10200065,2007-01-01,2003-06-01,0.028803266436397593,BB-
fb97c1,10300123,2005-07-01,2002-06-01,0.0015668220245909695,BBB
lbub03c8,101900070,2013-08-11,2010-06-01,0.012596596910239954,BB+
wb04c15,117900082,2014-10-11,2009-09-01,0.023992654875020256,BB
fulb97c2,10900313,2017-07-01,2000-12-01,0.014568200917981847,BB
gcc04gg1,109600125,2012-01-01,2007-09-01,0.007221327543013186,BB+
lbub04c8,119500058,2009-11-11,2006-12-01,0.007274124751116005,BB+
bs04t14,109200112,2014-04-01,2011-12-01,0.0025800432907506464,BBB
fulb97c1,10000064,2004-03-01,1999-03-01,0.02551402504287441,BB
jpm04c1,106000083,2014-01-01,2004-09-01,0.014762507447517809,BB
jpmcibc7,102800183,2013-09-01,2005-12-01,0.010982981144500241,BB+
ge04c2,108800073,2013-12-01,2009-09-01,0.018103075027332594,BB
fulb97c2,10900174,2007-07-01,1999-03-01,0.02599492768474992,BB
fulb97c2,10900164,2007-10-01,2004-12-01,0.0075092036861092795,BB+
fb97c1,10300028,2027-01-01,2000-09-01,0.007371136247736861,BB+
fulb97c2,10900275,2017-06-01,2004-12-01,0.02402415373502639,BB
jpm04c1,106000077,2013-10-01,2006-09-01,0.007590174142433973,BB+
fb04c4,118000132,2014-06-11,2008-06-01,0.00042804610294510466,A+
bs04t14,109200103,2019-03-01,2008-12-01,0.0005416266203723667,A
ml04key2,115700083,2014-06-01,2012-06-01,0.03893970403478744,BB-
fb04c3,113900088,2014-02-11,2010-06-01,0.012862931982067683,BB+
jpm04ln2,114100174,2014-06-01,2006-06-01,0.008111594018600411,BB+
fb97c2,11400040,2027-11-11,2002-09-01,0.003773276110783543,BBB-
boa045,118500005,2014-08-01,2005-12-01,0.017373306499932042,BB
com04ln4,118400118,2014-10-01,2011-06-01,0.008782739818944849,BB+
bs04pwr3,106800057,2013-12-01,2011-06-01,0.0026022821056486765,BBB-
ms03iq6,103200040,2013-10-01,2010-03-01,0.0007517449078244284,A-
ml04key2,115700083,2014-06-01,2006-09-01,0.012063192390836253,BB+
lbub04c2,107800015,2014-03-11,2005-09-01,0.012330495449711047,BB+
bs04pwr4,111700054,2014-02-01,2011-09-01,0.00100724176922689,BBB+
bs04pwr5,116600030,2011-09-01,2007-12-01,0.005116781460966205,BBB-
ms04t15,113200112,2024-04-01,2013-06-01,0.0004090396599760855,A+
ml04key2,115700062,2019-09-01,2010-12-01,0.002986826728938918,BBB-
jpm4cb10,118600091,2014-11-01,2009-06-01,0.018164594127874335,BB
fb04c4,118000116,2014-08-11,2009-12-01,0.05431277977611302,B+
ml03key1,101700065,2013-11-01,2009-06-01,0.00017830952734882704,AA+
ge04c2,108800078,2014-01-01,2008-09-01,0.02273795247139606,BB
wb04c11,109300046,2013-12-11,2012-09-01,0.005410241259050168,BBB-
gmac04c1,108600037,2014-03-01,2009-03-01,0.007223332843275447,BB+
wb03c9,103600088,2013-11-01,2004-09-01,0.03234894194935028,BB-
rmf971,10700040,2007-05-01,2001-03-01,0.013896710916994341,BB
ms04hq4,116900127,2014-10-01,2010-09-01,0.009990814998556384,BB+
lbub04c1,104700065,2013-12-11,2008-03-01,0.014768896491897686,BB
com04ln2,106600012,2014-01-01,2004-09-01,0.022068212345880307,BB
impact01,106500043,2027-05-01,2005-03-01,0.001465616283876376,BBB
lbub04c4,110300060,2021-08-10,2004-09-01,0.02584695296923228,BB
bs04pwr3,106800077,2018-12-01,2009-06-01,0.0058032209324275635,BBB-
impact01,106500043,2027-05-01,2007-09-01,0.0007303460312034397,A-
bs03t12,100000072,2010-09-01,2004-06-01,0.0015802815408361183,BBB
ms04t13,104300117,2018-11-01,2015-06-01,0.008298341197322891,BB+
wb04c15,117900088,2014-10-11,2010-09-01,0.003227568955742953,BBB-
jpm4cb10,118600077,2014-11-01,2013-09-01,0.0071984727551148014,BB+
fulb97c1,10000275,2027-01-01,2003-03-01,0.02320035593508337,BB
bs04pwr4,111700060,2014-04-01,2006-12-01,0.002844807117524683,BBB-
ms04hq3,106200148,2014-01-01,2011-03-01,0.025616685302135362,BB
wb04c15,117900072,2014-10-11,2005-12-01,0.02855523817242609,BB-
gcc04gg1,109600119,2014-03-01,2005-03-01,0.008151488021252871,BB+
cgc04c1,110500072,2013-03-01,2008-09-01,0.004001511882535658,BBB-
ms04t13,104300132,2013-10-01,2009-03-01,0.0022688983270795463,BBB
ms03iq6,103200119,2013-09-01,2012-03-01,0.006044507332293194,BBB-
bs03t12,100000009,2013-09-01,2006-09-01,0.0018997556921126436,BBB
jpm04c2,109800106,2014-04-01,2008-06-01,0.003143774597881896,BBB-
wb03c7,100900057,2013-10-01,2007-03-01,0.005279465775820602,BBB-
bs04pwr4,111700005,2014-04-01,2012-09-01,0.010201202977246688,BB+
fb97c2,11400152,2027-06-11,2001-03-01,0.02006832275335463,BB
lbub04c8,119500070,2014-12-11,2013-09-01,0.02688662955230279,BB-
jpm04c1,106000091,2013-11-01,2008-03-01,0.010389469746741134,BB+
ge04c2,108800028,2014-03-01,2010-12-01,0.007278120804486364,BB+
com04ln3,111400064,2014-03-01,2009-06-01,0.003522853831343497,BBB-
fb04c1,106300184,2012-01-11,2010-06-01,0.014812903135216627,BB
wb03c9,103600093,2008-11-01,2007-03-01,0.001620976766418192,BBB
lbub04c7,117700032,2011-09-11,2004-12-01,0.032751518708111,BB-
ge04c2,108800069,2014-03-01,2012-03-01,0.0011352183201981192,BBB+
fb04c1,106300065,2015-10-01,2006-12-01,0.0071402159402570034,BB+
ms03iq6,103200137,2018-08-01,2005-06-01,0.0003918349078288773,AA-
ms03iq6,103200107,2013-04-01,2003-12-01,0.007031884371132866,BB+
bs04t16,117600021,2014-08-01,2011-09-01,0.024184969669119625,BB
boa043,112100050,2013-12-01,2011-06-01,0.030222996910477,BB-
ms03iq6,103200053,2013-08-01,2010-09-01,0.0024251710376116163,BBB
ml04mkb1,109400014,2014-02-01,2005-06-01,0.002993236646326081,BBB-
gmac04c3,120400050,2014-11-01,2012-03-01,0.0006736400700514688,A-
chase972,11700046,2012-11-01,2008-12-01,0.008723049036383152,BB+
lbub04c6,114200039,2014-05-11,2012-09-01,0.013179929043942827,BB+
jpm4cb10,118600135,2014-10-01,2012-06-01,0.0041943227228786305,BBB-
bs04t14,109200023,2012-08-01,2006-06-01,0.0092609508982287,BB+
ms04iq7,109900111,2019-03-01,2016-06-01,0.004764501922538363,BBB-
bs04t16,117600081,2014-09-01,2007-03-01,0.0005457526830033399,A
jpm4cb10,118600197,2011-12-01,2005-09-01,0.010281555369023736,BB+
impact01,106500076,2029-12-22,2012-09-01,0.0010213934114221912,BBB+
jpmcibc7,102800122,2013-12-01,2009-12-01,0.012478101337364338,BB+
gmac97c2,11100023,2007-11-01,2004-09-01,0.013465020366550864,BB+
fulb97c2,10900052,2012-08-01,2001-06-01,0.00992564129518241,BB+
fulb97c1,10000096,2016-03-01,2013-06-01,0.005880807951264188,BBB-
bs04pwr5,116600121,2014-08-01,2012-12-01,0.004620367966363122,BBB-
lbub04c4,110300075,2014-06-01,2004-09-01,0.02312052555551118,BB
mcf97mc2,10800047,2007-06-01,2000-06-01,0.006144365675215305,BBB-
gmac97c2,11100028,2022-11-01,2015-09-01,0.01688111591634957,BB
fb04c1,106300103,2013-11-01,2007-09-01,0.001150531526916732,BBB+
ge04c1,104000013,2014-11-01,2012-06-01,0.022855962790256378,BB
boa041,106700034,2013-12-01,2005-06-01,0.008555858493142934,BB+
jpm04ln2,114100161,2019-07-01,2016-03-01,0.012596596910239954,BB+
bs04t14,109200118,2014-01-01,2007-03-01,0.016111045984104486,BB
bs04pwr6,120300007,2019-05-01,2008-09-01,0.007929961118482378,BB+
ms04t15,113200129,2014-05-01,2006-06-01,0.001150516446858374,BBB+
lbub04c1,104700074,2014-01-11,2009-06-01,0.0014341081991344068,BBB
fb97c1,10300077,2019-09-01,2000-06-01,0.01059642341102261,BB+
ml04bpc1,118300011,2014-07-01,2006-06-01,0.005955000916705988,BBB-
bs04t14,109200126,2014-01-01,2007-03-01,0.009455160217730777,BB+
ms03iq6,103200078,2018-10-01,2010-06-01,0.0009533856732737069,BBB+
lbub03c8,101900086,2013-07-11,2004-03-01,0.012012648984175731,BB+
gmac03c3,103700063,2028-04-01,2014-03-01,0.016690141607316814,BB
jpm4cb10,118600148,2014-10-01,2007-12-01,0.011229966715240805,BB+
jpmcibc8,107900083,2024-01-01,2014-12-01,0.002814580322298233,BBB-
fb04c4,118000093,2014-10-01,2009-03-01,0.0023400990375136875,BBB
mcf97mc2,10800104,2007-10-01,2000-06-01,0.013562607637691872,BB+
fb04c1,106300138,2013-11-01,2009-12-01,0.029839203459753383,BB-
wb03c9,103600091,2013-12-01,2007-03-01,0.013037567332897088,BB+
gmac04c2,113500030,2014-08-01,2005-12-01,0.023466293445801086,BB
fulb97c2,10900332,2027-08-01,2009-09-01,0.01863890504171759,BB
wb04c14,114300068,2012-01-01,2009-09-01,0.0032792350904268866,BBB-
chase971,10200032,2007-01-01,2003-09-01,0.003305779929975744,BBB-
lbub04c4,110300019,2014-02-11,2005-09-01,0.00971371879353916,BB+
ml03key1,101700008,2013-11-01,2008-03-01,0.001417536451153626,BBB
jpmcibc7,102800055,2023-10-01,2011-09-01,0.0017199004385308552,BBB
boa041,106700102,2013-11-01,2004-12-01,0.012596596910239954,BB+
jpmcibc7,102800083,2023-10-01,2013-03-01,0.0038639077309656823,BBB-
fb04c1,106300077,2014-01-01,2006-03-01,0.03889409512020763,BB-
ms03iq6,103200090,2016-11-10,2004-03-01,0.012596596910239954,BB+
ms04t15,113200074,2011-06-01,2007-06-01,0.0008268871451644112,A-
impact01,106500042,2027-06-01,2011-12-01,0.00036151612548664954,AA-
fulb97c1,10000021,2007-04-01,2001-09-01,0.0076579160782785025,BB+
jpm04ln2,114100015,2014-07-01,2008-03-01,0.016895200466378255,BB
ms04t15,113200130,2014-06-01,2011-03-01,0.0005416266203723667,A
chase971,10200019,2007-06-01,2001-06-01,0.0027295117465793535,BBB-
wb03c9,103600088,2013-11-01,2007-06-01,0.013334179293739413,BB+
gs04c1,108700033,2011-01-01,2007-09-01,0.000880911055790132,A-
ml04bpc1,118300030,2014-07-01,2008-09-01,0.012728900211927857,BB+
lbub04c4,110300027,2014-04-11,2007-12-01,0.00729187289945827,BB+
bs04pwr5,116600100,2014-06-01,2005-09-01,0.0038837951427931386,BBB-
ms04hq4,116900080,2014-05-01,2011-12-01,0.028743492846515034,BB-
fulb97c1,10000176,2004-01-01,1999-09-01,0.025616685302135362,BB
gmac04c2,113500029,2014-08-01,2011-09-01,0.012755877951853857,BB+
gs04gg2,113600092,2017-01-01,2011-12-01,0.02532103971453066,BB
wb03c9,103600111,2013-11-01,2011-12-01,0.0002653961008301241,AA
ml04mkb1,109400021,2014-04-01,2011-12-01,0.020429995525927027,BB
mcf97mc2,10800110,2007-07-01,2003-06-01,0.0026629198577427723,BBB-
bs03t12,100000134,2013-08-01,2012-03-01,0.0031715911584002986,BBB-
chase971,10200104,2006-12-01,2003-12-01,0.005706838290706494,BBB-
ge04c1,104000021,2013-10-01,2006-06-01,0.00740109073882071,BB+
bs04t14,109200039,2014-02-01,2008-12-01,0.013737147189946524,BB+
ml04mkb1,109400066,2034-01-01,2004-09-01,0.021324865743008493,BB
wb03c7,100900016,2010-09-11,2005-09-01,0.01192181615720965,BB+
gmac04c3,120400032,2014-09-01,2006-12-01,0.01325191467050695,BB+
fb04c2,110200016,2013-11-11,2008-09-01,0.004944106365701136,BBB-
wb04c15,117900083,2014-08-11,2006-06-01,0.0040745705443675445,BBB-
fb97c2,11400113,2027-06-01,2005-06-01,0.02504945693611552,BB
bs04t16,117600019,2013-09-01,2005-12-01,0.00353575800530509,BBB-
bs04pwr4,111700025,2013-09-01,2008-06-01,0.004030086719163999,BBB-
lbub04c4,110300078,2014-04-11,2013-03-01,0.00794628969644679,BB+
lbub04c4,110300095,2014-05-11,2006-09-01,0.021091400414869805,BB
wb04c12,112000062,2026-07-11,2014-09-01,0.025679378278417715,BB
com04ln2,106600083,2014-02-01,2008-06-01,0.035837590746359914,BB-
bs04t14,109200089,2014-02-01,2008-03-01,0.0053593363086021925,BBB-
fb04c1,106300228,2014-01-01,2005-09-01,0.00019946605160020233,AA+
ms03iq6,103200090,2016-11-10,2009-12-01,0.0027078080052429163,BBB-
ms04iq7,109900091,2014-04-01,2010-06-01,0.0005122646264422404,A
ms04hq4,116900079,2014-09-01,2009-09-01,0.004498916314241571,BBB-
boa043,112100083,2014-05-01,2007-03-01,0.009279226243817199,BB+
chase972,11700136,2007-12-01,2006-09-01,0.005096803632399693,BBB-
ms03iq6,103200138,2013-10-01,2008-03-01,0.001986075046511774,BBB
bs04t16,117600007,2014-09-01,2012-06-01,0.0024943409955018566,BBB
fulb97c2,10900315,2007-11-01,2002-06-01,0.016704670376178902,BB
ms04hq3,106200122,2013-09-08,2006-09-01,0.002992443664774059,BBB-
bs04pwr5,116600064,2011-06-01,2005-06-01,0.009217888236205436,BB+
ml04bpc1,118300094,2014-08-01,2012-06-01,0.0025706994597723865,BBB
fb03c5,102200143,2013-09-11,2004-09-01,0.010016260593456684,BB+
mcf97mc2,10800020,2007-08-01,2002-06-01,0.005068813680406462,BBB-
gcc04gg1,109600013,2014-04-01,2008-09-01,0.002721317857511154,BBB-
jpm04c1,106000036,2014-02-11,2009-12-01,0.012596596910239954,BB+
com04ln2,106600065,2014-01-01,2011-12-01,0.019146798485732832,BB
fb03c5,102200127,2008-07-11,2006-12-01,0.012086431314904137,BB+
wb04c10,106100010,2014-01-11,2006-03-01,0.012146890119176698,BB+
fb97c2,11400120,2027-07-11,1998-12-01,0.02700618252008626,BB-
fb97c2,11400078,2027-08-11,2006-09-01,0.014420148629028162,BB
ge04c1,104000095,2013-10-01,2005-12-01,0.0434417489640921,BB-
jpm04c2,109800053,2014-03-01,2007-03-01,0.008373209771104864,BB+
com04ln2,106600053,2010-11-01,2006-12-01,0.0042217710253476155,BBB-
gmac97c2,11100014,2007-09-30,2000-12-01,0.013229752398246523,BB+
ms03iq6,103200095,2013-10-01,2004-12-01,0.00608813452306677,BBB-
fulb97c1,10000058,2007-04-01,2005-12-01,0.009244531953135762,BB+
gcc04gg1,109600061,2013-11-01,2006-06-01,0.04119600695701175,BB-
fb04c3,113900058,2014-07-11,2012-03-01,0.02551402504287441,BB
jpm04ln2,114100130,2014-05-11,2009-12-01,0.009047699160065306,BB+
fb03c5,102200058,2013-08-11,2010-12-01,0.030693124416001662,BB-
bs04t16,117600039,2018-12-01,2007-12-01,0.004039044130899632,BBB-
fb04c4,118000093,2014-10-01,2005-03-01,0.017685897005921748,BB
com04ln2,106600087,2014-02-01,2004-06-01,0.03420954167123476,BB-
fb04c2,110200071,2014-05-01,2008-12-01,0.0375687925771613,BB-
wb04c11,109300018,2014-04-11,2005-09-01,0.007549242841177397,BB+
lbub04c2,107800006,2013-12-10,2011-03-01,0.004310491232557627,BBB-
impact01,106500024,2029-12-01,2009-12-01,0.0023590815402469855,BBB
jpm04ln2,114100139,2014-08-11,2011-12-01,0.01191193743711197,BB+
gcc04gg1,109600091,2012-04-01,2004-09-01,0.026357476435788743,BB
mcf97mc2,10800079,2007-05-01,2001-09-01,0.0218774853875106,BB
ms03iq6,103200164,2013-07-01,2004-03-01,0.0003918349078288773,AA-
com04ln4,118400088,2019-10-11,2009-06-01,0.030595171922646054,BB-
wb03c9,103600047,2013-09-01,2004-06-01,0.024572138829276956,BB
gmac04c2,113500021,2014-08-01,2011-09-01,0.014854475547746812,BB
